datetime,temperature_C,humidity_%,wind_speed_mps,cloud_cover_%,solar_radiation_Wm2,pm10,pm2_5,co,no2,so2,o3,aqi_us,carbon_intensity_actual,carbon_intensity_forecast,carbon_index,retail_price_£_per_kWh,uk_gen_biomass_%,uk_gen_imports_%,uk_gen_gas_%,uk_gen_nuclear_%,uk_gen_solar_%,uk_gen_wind_%
2025-10-28 14:00:00+00:00,14.4,56.0,19.3,90.0,277.0,9.0,4.3,143.0,12.3,1.3,74.0,31.0,56.0,43,low,0.145635,9.1,7.5,26.8,12.1,1.8,42.5
2025-10-28 15:00:00+00:00,13.9,60.0,15.5,27.0,176.0,9.0,4.5,142.0,14.6,1.3,72.0,32.0,70.0,109,low,0.1674749999999999,9.1,7.5,26.8,12.1,1.8,42.5
2025-10-28 16:00:00+00:00,13.4,63.0,14.2,26.0,100.0,8.8,4.4,147.0,17.8,1.4,66.0,32.0,97.0,77,low,0.32214,9.1,7.5,26.8,12.1,1.8,42.5
2025-10-28 17:00:00+00:00,12.6,68.0,11.9,55.0,12.0,9.8,4.9,152.0,28.4,1.7,57.0,33.0,122.0,109,moderate,0.361515,9.1,7.5,26.8,12.1,1.8,42.5
2025-10-28 18:00:00+00:00,12.0,73.0,11.1,91.0,0.0,12.5,5.7,153.0,29.0,2.1,54.0,32.0,114.0,118,moderate,0.356265,9.1,7.5,26.8,12.1,1.8,42.5
2025-10-28 19:00:00+00:00,11.6,77.0,11.4,99.0,0.0,13.3,6.4,153.0,38.8,2.3,49.0,31.0,96.0,111,low,0.1965599999999999,9.1,7.5,26.8,12.1,1.8,42.5
2025-10-28 20:00:00+00:00,11.3,78.0,12.6,99.0,0.0,13.5,7.0,148.0,32.0,2.5,54.0,30.0,80.0,95,low,0.17262,9.1,7.5,26.8,12.1,1.8,42.5
2025-10-28 21:00:00+00:00,11.4,75.0,12.5,99.0,0.0,15.2,6.9,144.0,26.1,2.6,57.0,29.0,64.0,76,low,0.16569,9.1,7.5,26.8,12.1,1.8,42.5
2025-10-28 22:00:00+00:00,11.3,75.0,12.9,100.0,0.0,13.8,6.9,141.0,22.8,2.6,54.0,28.0,53.0,56,low,0.14553,9.1,7.5,26.8,12.1,1.8,42.5
2025-10-28 23:00:00+00:00,11.4,79.0,13.2,100.0,0.0,13.7,6.8,138.0,19.1,2.1,61.0,27.0,49.0,48,low,0.133665,9.1,7.5,26.8,12.1,1.8,42.5
2025-10-29 00:00:00+00:00,11.6,86.0,12.5,100.0,0.0,10.4,6.5,133.0,14.9,1.4,61.0,26.0,52.0,48,low,0.121275,7.7,6.3,35.0,9.8,0.1,41.0
2025-10-29 01:00:00+00:00,11.8,89.0,13.9,100.0,0.0,11.8,5.1,127.0,10.5,1.2,61.0,26.0,50.0,51,low,0.118125,7.7,6.3,35.0,9.8,0.1,41.0
2025-10-29 02:00:00+00:00,12.0,88.0,14.9,100.0,0.0,7.5,4.3,121.0,7.3,1.1,63.0,26.0,54.0,49,low,0.11487,7.7,6.3,35.0,9.8,0.1,41.0
2025-10-29 03:00:00+00:00,11.9,88.0,13.3,100.0,0.0,6.4,4.2,118.0,7.2,1.0,62.0,27.0,55.0,53,low,0.11466,7.7,6.3,35.0,9.8,0.1,41.0
2025-10-29 04:00:00+00:00,11.7,88.0,13.7,100.0,0.0,6.8,4.0,118.0,7.3,1.0,62.0,27.0,57.0,46,low,0.126945,7.7,6.3,35.0,9.8,0.1,41.0
2025-10-29 05:00:00+00:00,11.6,89.0,12.9,100.0,0.0,8.5,3.7,118.0,8.4,1.0,63.0,28.0,64.0,60,low,0.1611749999999999,7.7,6.3,35.0,9.8,0.1,41.0
2025-10-29 06:00:00+00:00,11.3,88.0,11.5,100.0,0.0,10.9,4.3,120.0,12.9,1.2,62.0,28.0,102.0,70,moderate,0.187425,7.7,6.3,35.0,9.8,0.1,41.0
2025-10-29 07:00:00+00:00,11.2,89.0,10.2,100.0,0.0,11.8,6.0,135.0,25.1,1.8,50.0,29.0,126.0,110,moderate,0.17199,7.7,6.3,35.0,9.8,0.1,41.0
2025-10-29 08:00:00+00:00,11.5,88.0,9.6,100.0,27.0,12.7,6.8,143.0,35.4,2.1,41.0,28.0,121.0,141,moderate,0.175035,7.7,6.3,35.0,9.8,0.1,41.0
2025-10-29 09:00:00+00:00,12.0,88.0,7.3,100.0,57.0,12.5,6.5,145.0,35.0,2.5,44.0,27.0,116.0,126,moderate,0.173565,7.7,6.3,35.0,9.8,0.1,41.0
2025-10-29 10:00:00+00:00,12.4,88.0,6.2,100.0,81.0,10.9,6.1,145.0,30.4,2.3,50.0,26.0,117.0,120,moderate,0.1617,7.7,6.3,35.0,9.8,0.1,41.0
2025-10-29 11:00:00+00:00,12.5,88.0,9.4,100.0,87.0,8.4,5.5,146.0,28.9,2.0,50.0,25.0,131.0,118,moderate,0.16674,7.7,6.3,35.0,9.8,0.1,41.0
2025-10-29 12:00:00+00:00,11.8,93.0,6.1,100.0,63.0,9.1,5.2,150.0,29.2,1.9,51.0,24.0,137.0,133,moderate,0.16674,7.7,6.3,35.0,9.8,0.1,41.0
2025-10-29 13:00:00+00:00,11.7,96.0,6.2,100.0,54.0,9.0,5.3,150.0,28.0,1.8,49.0,24.0,147.0,124,moderate,0.176925,7.7,6.3,35.0,9.8,0.1,41.0
2025-10-29 14:00:00+00:00,11.5,97.0,6.4,100.0,51.0,9.0,5.4,148.0,29.7,1.7,47.0,23.0,170.0,149,moderate,0.19845,7.7,6.3,35.0,9.8,0.1,41.0
2025-10-29 15:00:00+00:00,11.2,94.0,6.7,100.0,28.0,7.0,5.4,149.0,29.4,1.9,45.0,23.0,179.0,181,moderate,0.18081,7.7,6.3,35.0,9.8,0.1,41.0
2025-10-29 16:00:00+00:00,11.1,94.0,6.1,100.0,18.0,6.9,5.2,159.0,36.4,1.7,42.0,23.0,193.0,202,high,0.345975,7.7,6.3,35.0,9.8,0.1,41.0
2025-10-29 17:00:00+00:00,10.8,92.0,7.6,100.0,3.0,9.1,5.2,171.0,46.4,2.0,41.0,23.0,198.0,201,high,0.38703,7.7,6.3,35.0,9.8,0.1,41.0
2025-10-29 18:00:00+00:00,10.1,94.0,8.2,100.0,0.0,9.9,6.2,184.0,43.2,2.4,37.0,23.0,194.0,194,high,0.3724349999999999,7.7,6.3,35.0,9.8,0.1,41.0
2025-10-29 19:00:00+00:00,9.9,94.0,9.2,100.0,0.0,10.5,7.5,193.0,52.8,3.2,31.0,26.0,181.0,187,high,0.19845,7.7,6.3,35.0,9.8,0.1,41.0
2025-10-29 20:00:00+00:00,9.6,93.0,11.9,13.0,0.0,12.7,9.0,190.0,43.1,3.3,27.0,24.0,163.0,171,moderate,0.20202,7.7,6.3,35.0,9.8,0.1,41.0
2025-10-29 21:00:00+00:00,8.7,94.0,11.5,0.0,0.0,11.3,9.4,187.0,35.4,2.6,34.0,24.0,119.0,153,moderate,0.183435,7.7,6.3,35.0,9.8,0.1,41.0
2025-10-29 22:00:00+00:00,7.8,94.0,11.6,0.0,0.0,11.6,8.8,182.0,32.3,2.6,41.0,24.0,94.0,116,low,0.17472,7.7,6.3,35.0,9.8,0.1,41.0
2025-10-29 23:00:00+00:00,7.2,92.0,11.9,0.0,0.0,10.1,7.1,172.0,25.0,2.4,48.0,25.0,87.0,97,low,0.1587599999999999,7.7,6.3,35.0,9.8,0.1,41.0
2025-10-30 00:00:00+00:00,7.4,84.0,13.5,0.0,0.0,7.8,5.9,158.0,15.8,1.7,52.0,25.0,90.0,89,low,0.13482,7.5,7.3,13.1,11.1,2.1,58.9
2025-10-30 01:00:00+00:00,7.3,84.0,12.4,0.0,0.0,7.3,5.1,147.0,12.8,1.5,54.0,25.0,91.0,91,low,0.14994,7.5,7.3,13.1,11.1,2.1,58.9
2025-10-30 02:00:00+00:00,7.2,84.0,11.7,0.0,0.0,6.8,4.5,146.0,9.8,1.4,53.0,25.0,92.0,92,low,0.13776,7.5,7.3,13.1,11.1,2.1,58.9
2025-10-30 03:00:00+00:00,6.8,86.0,10.1,49.0,0.0,6.4,4.1,144.0,8.4,1.3,52.0,25.0,96.0,97,low,0.13776,7.5,7.3,13.1,11.1,2.1,58.9
2025-10-30 04:00:00+00:00,6.5,88.0,11.0,38.0,0.0,6.5,4.1,143.0,7.9,1.2,52.0,25.0,101.0,102,moderate,0.14112,7.5,7.3,13.1,11.1,2.1,58.9
2025-10-30 05:00:00+00:00,6.3,89.0,10.8,25.0,0.0,7.2,4.3,143.0,11.0,1.4,49.0,25.0,117.0,107,moderate,0.15834,7.5,7.3,13.1,11.1,2.1,58.9
2025-10-30 06:00:00+00:00,5.9,90.0,10.3,38.0,0.0,8.8,4.9,151.0,18.8,2.3,33.0,25.0,149.0,150,moderate,0.156765,7.5,7.3,13.1,11.1,2.1,58.9
2025-10-30 07:00:00+00:00,5.7,90.0,7.7,3.0,0.0,12.2,6.4,187.0,36.7,2.7,17.0,25.0,171.0,155,moderate,0.19782,7.5,7.3,13.1,11.1,2.1,58.9
2025-10-30 08:00:00+00:00,6.1,91.0,8.1,35.0,52.0,14.7,8.0,199.0,43.4,4.2,11.0,25.0,168.0,186,moderate,0.2106299999999999,7.5,7.3,13.1,11.1,2.1,58.9
2025-10-30 09:00:00+00:00,7.4,89.0,6.4,62.0,166.0,15.4,7.4,190.0,42.1,4.0,21.0,25.0,161.0,172,moderate,0.20727,7.5,7.3,13.1,11.1,2.1,58.9
2025-10-30 10:00:00+00:00,9.3,84.0,2.9,95.0,280.0,14.0,6.6,180.0,32.6,3.8,36.0,25.0,151.0,165,moderate,0.1965599999999999,7.5,7.3,13.1,11.1,2.1,58.9
2025-10-30 11:00:00+00:00,11.3,79.0,4.3,96.0,330.0,12.5,6.4,166.0,29.6,2.8,45.0,25.0,142.0,145,moderate,0.180075,7.5,7.3,13.1,11.1,2.1,58.9
2025-10-30 12:00:00+00:00,12.1,76.0,6.1,100.0,326.0,12.7,4.6,158.0,22.9,2.3,51.0,26.0,137.0,138,moderate,0.16905,7.5,7.3,13.1,11.1,2.1,58.9
2025-10-30 13:00:00+00:00,12.8,74.0,8.0,100.0,199.0,11.3,3.9,155.0,17.5,2.0,56.0,25.0,136.0,131,moderate,0.159285,7.5,7.3,13.1,11.1,2.1,58.9
2025-10-30 14:00:00+00:00,13.0,74.0,13.3,100.0,169.0,11.2,4.1,146.0,18.8,1.7,62.0,25.0,140.0,113,moderate,0.168105,7.5,7.3,13.1,11.1,2.1,58.9
2025-10-30 15:00:00+00:00,12.5,71.0,13.8,100.0,103.0,8.8,4.4,145.0,20.8,1.4,64.0,25.0,143.0,105,moderate,0.181335,7.5,7.3,13.1,11.1,2.1,58.9
2025-10-30 16:00:00+00:00,11.9,71.0,11.5,100.0,60.0,8.3,5.2,152.0,28.9,1.6,60.0,25.0,143.0,144,moderate,0.31479,7.5,7.3,13.1,11.1,2.1,58.9
2025-10-30 17:00:00+00:00,11.3,72.0,10.9,100.0,8.0,8.9,6.3,159.0,35.5,1.7,49.0,25.0,136.0,141,moderate,0.34377,7.5,7.3,13.1,11.1,2.1,58.9
2025-10-30 18:00:00+00:00,11.2,76.0,12.5,100.0,0.0,9.3,6.5,162.0,34.4,1.8,49.0,25.0,122.0,116,moderate,0.327495,7.5,7.3,13.1,11.1,2.1,58.9
2025-10-30 19:00:00+00:00,11.2,78.0,14.3,100.0,0.0,8.6,6.1,149.0,25.3,2.0,56.0,25.0,95.0,115,low,0.169785,7.5,7.3,13.1,11.1,2.1,58.9
2025-10-30 20:00:00+00:00,11.4,76.0,15.7,100.0,0.0,8.4,5.3,141.0,20.7,1.9,57.0,26.0,93.0,95,low,0.16317,7.5,7.3,13.1,11.1,2.1,58.9
2025-10-30 21:00:00+00:00,11.7,77.0,15.7,100.0,0.0,6.3,4.3,139.0,15.9,1.7,63.0,26.0,87.0,95,low,0.126525,7.5,7.3,13.1,11.1,2.1,58.9
2025-10-30 22:00:00+00:00,12.2,82.0,17.7,100.0,0.0,6.6,4.1,136.0,11.5,1.6,62.0,27.0,77.0,82,low,0.06615,7.5,7.3,13.1,11.1,2.1,58.9
2025-10-30 23:00:00+00:00,12.9,83.0,20.5,100.0,0.0,5.6,3.3,130.0,9.9,1.3,65.0,27.0,68.0,76,low,0.03612,7.5,7.3,13.1,11.1,2.1,58.9
2025-10-31 00:00:00+00:00,13.6,82.0,19.6,100.0,0.0,5.2,3.1,125.0,8.1,0.8,65.0,27.0,62.0,67,low,0.0194249999999999,6.3,15.8,17.2,12.7,0.0,47.9
2025-10-31 01:00:00+00:00,13.8,82.0,19.6,100.0,0.0,5.5,2.9,121.0,6.9,0.6,67.0,27.0,64.0,63,low,0.028665,6.3,15.8,17.2,12.7,0.0,47.9
2025-10-31 02:00:00+00:00,13.7,85.0,19.2,100.0,0.0,5.5,2.8,119.0,5.4,0.6,66.0,28.0,66.0,62,low,0.017535,6.3,15.8,17.2,12.7,0.0,47.9
2025-10-31 03:00:00+00:00,13.8,86.0,19.1,100.0,0.0,5.7,2.7,119.0,4.4,0.6,68.0,29.0,66.0,67,low,0.01848,6.3,15.8,17.2,12.7,0.0,47.9
2025-10-31 04:00:00+00:00,13.8,87.0,17.1,100.0,0.0,5.9,3.0,119.0,5.0,0.7,68.0,30.0,63.0,70,low,0.02415,6.3,15.8,17.2,12.7,0.0,47.9
2025-10-31 05:00:00+00:00,14.0,87.0,16.2,100.0,0.0,6.1,3.3,118.0,6.2,0.8,65.0,30.0,71.0,64,low,0.02331,6.3,15.8,17.2,12.7,0.0,47.9
2025-10-31 06:00:00+00:00,14.2,89.0,13.5,100.0,0.0,6.4,3.2,120.0,10.4,1.0,60.0,30.0,75.0,62,low,0.09198,6.3,15.8,17.2,12.7,0.0,47.9
2025-10-31 07:00:00+00:00,14.2,88.0,14.5,100.0,0.0,6.6,4.7,134.0,22.2,1.3,48.0,30.0,77.0,63,low,0.1675799999999999,6.3,15.8,17.2,12.7,0.0,47.9
2025-10-31 08:00:00+00:00,14.3,87.0,13.9,100.0,27.0,8.0,5.6,137.0,27.5,1.7,44.0,29.0,69.0,67,low,0.15645,6.3,15.8,17.2,12.7,0.0,47.9
2025-10-31 09:00:00+00:00,14.6,87.0,14.0,99.0,104.0,7.9,5.7,137.0,22.9,1.8,49.0,28.0,63.0,62,low,0.1597049999999999,6.3,15.8,17.2,12.7,0.0,47.9
2025-10-31 10:00:00+00:00,15.0,86.0,17.8,100.0,140.0,7.4,4.9,134.0,18.6,1.7,54.0,27.0,62.0,58,low,0.14658,6.3,15.8,17.2,12.7,0.0,47.9
2025-10-31 11:00:00+00:00,15.8,82.0,20.2,100.0,272.0,7.0,4.1,132.0,16.2,1.5,57.0,26.0,67.0,55,low,0.14553,6.3,15.8,17.2,12.7,0.0,47.9
2025-10-31 12:00:00+00:00,15.6,83.0,19.4,100.0,165.0,6.5,3.8,132.0,13.8,1.2,60.0,26.0,68.0,66,low,0.1446899999999999,6.3,15.8,17.2,12.7,0.0,47.9
2025-10-31 13:00:00+00:00,15.8,82.0,22.6,82.0,123.0,5.4,3.2,131.0,12.8,1.1,63.0,25.0,67.0,67,low,0.14385,6.3,15.8,17.2,12.7,0.0,47.9
2025-10-31 14:00:00+00:00,15.3,84.0,22.7,100.0,152.0,5.0,3.0,130.0,13.2,0.9,63.0,25.0,65.0,69,low,0.14364,6.3,15.8,17.2,12.7,0.0,47.9
2025-10-31 15:00:00+00:00,15.3,82.0,20.9,30.0,40.0,4.4,3.0,129.0,15.2,1.0,63.0,25.0,74.0,66,low,0.14553,6.3,15.8,17.2,12.7,0.0,47.9
2025-10-31 16:00:00+00:00,15.4,80.0,18.6,74.0,66.0,5.5,3.2,130.0,17.8,1.0,64.0,26.0,78.0,70,low,0.296415,6.3,15.8,17.2,12.7,0.0,47.9
2025-10-31 17:00:00+00:00,14.6,86.0,20.2,87.0,6.0,7.3,3.5,131.0,20.1,1.0,64.0,27.0,70.0,80,low,0.32403,6.3,15.8,17.2,12.7,0.0,47.9
2025-10-31 18:00:00+00:00,15.2,84.0,21.5,81.0,0.0,7.0,3.2,127.0,18.2,1.0,65.0,28.0,71.0,71,low,0.319305,6.3,15.8,17.2,12.7,0.0,47.9
2025-10-31 19:00:00+00:00,14.7,84.0,19.8,98.0,0.0,6.2,2.9,125.0,13.7,1.1,69.0,29.0,63.0,69,low,0.16254,6.3,15.8,17.2,12.7,0.0,47.9
2025-10-31 20:00:00+00:00,14.7,87.0,21.2,37.0,0.0,6.9,3.0,121.0,13.9,1.3,66.0,30.0,60.0,61,low,0.147315,6.3,15.8,17.2,12.7,0.0,47.9
2025-10-31 21:00:00+00:00,15.4,82.0,19.7,53.0,0.0,5.7,3.6,121.0,11.8,1.2,68.0,30.0,56.0,60,low,0.1675799999999999,6.3,15.8,17.2,12.7,0.0,47.9
2025-10-31 22:00:00+00:00,14.6,83.0,21.2,81.0,0.0,6.2,3.5,120.0,10.7,1.0,68.0,30.0,53.0,58,low,0.108045,6.3,15.8,17.2,12.7,0.0,47.9
2025-10-31 23:00:00+00:00,14.6,86.0,20.4,99.0,0.0,7.5,3.4,119.0,8.2,0.7,72.0,31.0,49.0,56,low,0.12348,6.3,15.8,17.2,12.7,0.0,47.9
2025-11-01 00:00:00+00:00,15.8,80.0,23.5,42.0,0.0,7.1,3.2,117.0,5.9,0.5,73.0,31.0,49.0,46,low,0.09702,7.5,9.7,12.6,16.2,0.0,53.9
2025-11-01 01:00:00+00:00,15.0,82.0,25.9,92.0,0.0,6.6,2.9,117.0,6.4,0.4,74.0,32.0,43.0,49,low,0.08715,7.5,9.7,12.6,16.2,0.0,53.9
2025-11-01 02:00:00+00:00,13.9,90.0,25.9,100.0,0.0,4.3,2.6,115.0,4.0,0.4,75.0,32.0,44.0,42,low,0.03507,7.5,9.7,12.6,16.2,0.0,53.9
2025-11-01 03:00:00+00:00,14.3,89.0,23.3,100.0,0.0,3.3,2.1,117.0,4.1,0.3,72.0,33.0,43.0,43,low,0.0388499999999999,7.5,9.7,12.6,16.2,0.0,53.9
2025-11-01 04:00:00+00:00,14.3,82.0,22.5,100.0,0.0,3.0,1.9,117.0,3.8,0.4,72.0,33.0,48.0,45,low,0.03087,7.5,9.7,12.6,16.2,0.0,53.9
2025-11-01 05:00:00+00:00,13.0,83.0,20.0,100.0,0.0,3.7,2.2,119.0,3.8,0.5,72.0,33.0,45.0,46,low,0.027195,7.5,9.7,12.6,16.2,0.0,53.9
2025-11-01 06:00:00+00:00,12.2,90.0,18.1,100.0,0.0,5.8,2.8,124.0,5.9,0.8,71.0,34.0,47.0,46,low,0.02205,7.5,9.7,12.6,16.2,0.0,53.9
2025-11-01 07:00:00+00:00,12.3,85.0,18.0,100.0,0.0,8.9,3.4,132.0,8.2,1.1,66.0,34.0,53.0,35,low,0.01764,7.5,9.7,12.6,16.2,0.0,53.9
2025-11-01 08:00:00+00:00,12.2,84.0,18.4,94.0,26.0,10.9,3.9,138.0,10.4,1.4,63.0,33.0,50.0,43,low,0.047145,7.5,9.7,12.6,16.2,0.0,53.9
2025-11-01 09:00:00+00:00,12.8,81.0,12.6,2.0,145.0,12.6,4.4,139.0,10.8,1.4,66.0,33.0,36.0,41,low,0.0481949999999999,7.5,9.7,12.6,16.2,0.0,53.9
2025-11-01 10:00:00+00:00,13.5,72.0,17.7,3.0,278.0,11.3,4.1,138.0,9.7,1.3,68.0,32.0,33.0,27,low,0.036015,7.5,9.7,12.6,16.2,0.0,53.9
2025-11-01 11:00:00+00:00,13.9,66.0,21.9,17.0,349.0,10.0,3.7,138.0,8.7,1.1,67.0,32.0,45.0,29,low,0.055965,7.5,9.7,12.6,16.2,0.0,53.9
2025-11-01 12:00:00+00:00,14.9,60.0,19.3,17.0,353.0,9.5,3.5,138.0,8.2,0.9,70.0,32.0,47.0,33,low,0.07056,7.5,9.7,12.6,16.2,0.0,53.9
2025-11-01 13:00:00+00:00,14.8,60.0,17.5,8.0,333.0,8.8,3.4,139.0,8.9,0.9,68.0,31.0,54.0,42,low,0.0624749999999999,7.5,9.7,12.6,16.2,0.0,53.9
2025-11-01 14:00:00+00:00,14.8,58.0,17.9,41.0,288.0,8.0,3.1,140.0,11.0,0.9,66.0,31.0,57.0,50,low,0.06174,7.5,9.7,12.6,16.2,0.0,53.9
2025-11-01 15:00:00+00:00,14.3,63.0,15.5,93.0,193.0,8.0,3.3,141.0,11.3,0.9,65.0,31.0,74.0,62,low,0.099225,7.5,9.7,12.6,16.2,0.0,53.9
2025-11-01 16:00:00+00:00,11.5,82.0,15.2,100.0,64.0,8.8,3.5,148.0,17.8,1.2,60.0,31.0,98.0,78,low,0.29085,7.5,9.7,12.6,16.2,0.0,53.9
2025-11-01 17:00:00+00:00,10.9,85.0,13.6,84.0,5.0,7.9,4.1,154.0,21.9,1.4,55.0,31.0,117.0,110,moderate,0.3591,7.5,9.7,12.6,16.2,0.0,53.9
2025-11-01 18:00:00+00:00,11.0,87.0,11.3,83.0,0.0,8.5,4.3,159.0,26.4,1.8,45.0,30.0,112.0,115,moderate,0.359205,7.5,9.7,12.6,16.2,0.0,53.9
2025-11-01 19:00:00+00:00,10.7,89.0,12.0,87.0,0.0,9.0,5.2,168.0,33.2,2.2,38.0,29.0,95.0,102,low,0.191625,7.5,9.7,12.6,16.2,0.0,53.9
2025-11-01 20:00:00+00:00,10.0,91.0,11.0,35.0,0.0,9.3,5.7,153.0,28.9,2.3,39.0,27.0,86.0,88,low,0.14994,7.5,9.7,12.6,16.2,0.0,53.9
2025-11-01 21:00:00+00:00,9.7,91.0,12.2,4.0,0.0,9.0,5.9,151.0,24.0,2.1,43.0,25.0,79.0,78,low,0.187425,7.5,9.7,12.6,16.2,0.0,53.9
2025-11-01 22:00:00+00:00,9.5,89.0,12.3,5.0,0.0,9.1,5.6,148.0,21.8,1.9,44.0,24.0,78.0,75,low,0.15414,7.5,9.7,12.6,16.2,0.0,53.9
2025-11-01 23:00:00+00:00,9.1,88.0,11.2,1.0,0.0,9.2,6.0,147.0,19.9,1.8,44.0,23.0,65.0,79,low,0.152145,7.5,9.7,12.6,16.2,0.0,53.9
2025-11-02 00:00:00+00:00,8.4,89.0,10.5,3.0,0.0,9.5,5.9,146.0,18.5,1.4,42.0,21.0,63.0,64,low,0.11025,5.5,6.3,12.7,11.3,1.1,63.0
2025-11-02 01:00:00+00:00,7.9,89.0,9.7,45.0,0.0,9.7,5.6,144.0,14.0,1.3,44.0,20.0,66.0,63,low,0.13608,5.5,6.3,12.7,11.3,1.1,63.0
2025-11-02 02:00:00+00:00,7.7,87.0,10.1,58.0,0.0,10.2,5.0,141.0,11.6,1.2,47.0,20.0,69.0,68,low,0.1323,5.5,6.3,12.7,11.3,1.1,63.0
2025-11-02 03:00:00+00:00,7.7,85.0,9.8,90.0,0.0,10.6,4.7,139.0,10.7,1.2,48.0,20.0,72.0,72,low,0.125055,5.5,6.3,12.7,11.3,1.1,63.0
2025-11-02 04:00:00+00:00,8.3,83.0,11.0,85.0,0.0,10.8,4.3,135.0,10.7,1.2,49.0,20.0,73.0,75,low,0.117285,5.5,6.3,12.7,11.3,1.1,63.0
2025-11-02 05:00:00+00:00,8.7,80.0,11.0,95.0,0.0,11.4,4.0,132.0,9.5,1.0,50.0,21.0,73.0,69,low,0.1323,5.5,6.3,12.7,11.3,1.1,63.0
2025-11-02 06:00:00+00:00,9.3,81.0,14.2,100.0,0.0,11.4,4.1,130.0,9.0,1.2,52.0,21.0,76.0,71,low,0.128415,5.5,6.3,12.7,11.3,1.1,63.0
2025-11-02 07:00:00+00:00,8.5,90.0,10.1,100.0,0.0,9.6,4.1,136.0,12.8,1.7,53.0,22.0,80.0,74,low,0.1132949999999999,5.5,6.3,12.7,11.3,1.1,63.0
2025-11-02 08:00:00+00:00,8.6,93.0,7.1,100.0,8.0,7.2,3.8,149.0,16.8,2.1,51.0,22.0,82.0,69,low,0.1058399999999999,5.5,6.3,12.7,11.3,1.1,63.0
2025-11-02 09:00:00+00:00,9.2,93.0,10.0,85.0,49.0,6.8,3.5,148.0,16.9,2.6,52.0,23.0,73.0,63,low,0.12789,5.5,6.3,12.7,11.3,1.1,63.0
2025-11-02 10:00:00+00:00,10.2,87.0,14.3,30.0,217.0,6.7,3.7,147.0,13.0,2.0,56.0,23.0,66.0,58,low,0.1058399999999999,5.5,6.3,12.7,11.3,1.1,63.0
2025-11-02 11:00:00+00:00,10.7,81.0,14.8,12.0,285.0,5.6,3.4,146.0,10.7,1.5,64.0,24.0,63.0,54,low,0.11109,5.5,6.3,12.7,11.3,1.1,63.0
2025-11-02 12:00:00+00:00,11.4,72.0,12.8,19.0,359.0,5.7,3.1,145.0,9.3,1.3,64.0,25.0,69.0,52,low,0.1058399999999999,5.5,6.3,12.7,11.3,1.1,63.0
2025-11-02 13:00:00+00:00,12.0,64.0,14.2,9.0,336.0,6.4,2.9,144.0,8.9,1.2,67.0,26.0,76.0,63,low,0.121695,5.5,6.3,12.7,11.3,1.1,63.0
2025-11-02 14:00:00+00:00,12.3,59.0,13.9,9.0,287.0,6.7,3.2,143.0,9.9,1.2,67.0,27.0,85.0,79,low,0.147315,5.5,6.3,12.7,11.3,1.1,63.0
2025-11-02 15:00:00+00:00,12.1,60.0,11.0,18.0,194.0,6.8,3.6,146.0,10.9,1.2,65.0,27.0,103.0,88,moderate,0.1675799999999999,5.5,6.3,12.7,11.3,1.1,63.0
2025-11-02 16:00:00+00:00,11.4,65.0,11.1,30.0,87.0,7.9,3.6,155.0,17.1,1.7,61.0,28.0,123.0,111,moderate,0.3129,5.5,6.3,12.7,11.3,1.1,63.0
2025-11-02 17:00:00+00:00,10.3,72.0,11.4,17.0,6.0,9.6,4.6,172.0,30.1,2.7,49.0,29.0,126.0,132,moderate,0.37212,5.5,6.3,12.7,11.3,1.1,63.0
2025-11-02 18:00:00+00:00,9.4,77.0,10.4,0.0,0.0,11.5,5.3,184.0,35.8,3.2,39.0,29.0,117.0,122,moderate,0.35889,5.5,6.3,12.7,11.3,1.1,63.0
2025-11-02 19:00:00+00:00,8.7,80.0,10.9,2.0,0.0,12.3,6.1,178.0,34.8,3.6,37.0,28.0,100.0,104,moderate,0.1786049999999999,5.5,6.3,12.7,11.3,1.1,63.0
2025-11-02 20:00:00+00:00,8.3,82.0,11.0,0.0,0.0,12.9,6.6,170.0,31.1,3.4,38.0,26.0,79.0,84,low,0.18081,5.5,6.3,12.7,11.3,1.1,63.0
2025-11-02 21:00:00+00:00,8.0,83.0,10.5,12.0,0.0,12.8,6.9,163.0,27.5,3.6,34.0,25.0,68.0,83,low,0.1786049999999999,5.5,6.3,12.7,11.3,1.1,63.0
2025-11-02 22:00:00+00:00,7.6,85.0,10.8,59.0,0.0,12.5,7.0,159.0,27.3,3.8,35.0,23.0,59.0,59,low,0.121275,5.5,6.3,12.7,11.3,1.1,63.0
2025-11-02 23:00:00+00:00,7.5,84.0,11.2,13.0,0.0,12.3,7.4,158.0,25.4,3.1,39.0,21.0,62.0,61,low,0.11949,5.5,6.3,12.7,11.3,1.1,63.0
2025-11-03 00:00:00+00:00,7.5,83.0,10.7,26.0,0.0,10.3,6.7,153.0,16.6,1.9,51.0,20.0,67.0,66,low,0.066255,9.7,10.1,11.4,11.6,1.4,55.7
2025-11-03 01:00:00+00:00,7.9,84.0,11.1,91.0,0.0,10.5,6.5,147.0,15.6,1.8,51.0,20.0,63.0,65,low,0.07014,9.7,10.1,11.4,11.6,1.4,55.7
2025-11-03 02:00:00+00:00,8.8,87.0,12.8,99.0,0.0,9.9,5.4,145.0,10.8,1.6,55.0,20.0,64.0,64,low,0.045465,9.7,10.1,11.4,11.6,1.4,55.7
